,latitude,longitude,elevation
35226,52.00578475,-9.73608257,629.1817626953125
35227,52.00578475,-9.73622864,632.5486450195312
35228,52.00578475,-9.73637471,635.9155883789062
35229,52.00578475,-9.73652078,639.282470703125
35230,52.00578475,-9.73666685,643.2314453125
35231,52.00578475,-9.73681292,649.1326904296875
35232,52.00578475,-9.73695899,655.033935546875
35233,52.00578475,-9.73710506,660.9352416992188
35234,52.00578475,-9.73725113,666.8364868164062
35235,52.00578475,-9.7373972,672.8502197265625
35236,52.00578475,-9.73754327,678.9642333984375
35237,52.00578475,-9.73768934,685.0782470703125
35238,52.00578475,-9.73783541,691.1921997070312
35239,52.00578475,-9.73798148,697.3062133789062
35240,52.00578475,-9.73812755,704.0639038085938
35241,52.00578475,-9.73827362,710.9552612304688
35242,52.00578475,-9.73841969,717.8465576171875
35243,52.00578475,-9.73856576,724.7379150390625
35244,52.00578475,-9.73871183,731.7011108398438
35245,52.00578475,-9.7388579,739.1571044921875
35246,52.00578475,-9.73900397,746.613037109375
35247,52.00578475,-9.73915004,754.0690307617188
35248,52.00578475,-9.73929611,761.5249633789062
35249,52.00578475,-9.73944218,768.9058837890625
35250,52.00578475,-9.73958825,776.1859130859375
35251,52.00578475,-9.73973432,783.4659423828125
35252,52.00578475,-9.73988039,790.7459106445312
35253,52.00578475,-9.74002646,798.0259399414062
35254,52.00578475,-9.74017253,803.076171875
35255,52.00578475,-9.7403186,807.2835693359375
35256,52.00578475,-9.74046467,811.490966796875
35257,52.00578475,-9.74061074,815.6983642578125
35258,52.00578475,-9.74075681,819.9110717773438
35259,52.00578475,-9.74090288,824.3311767578125
35260,52.00578475,-9.74104895,828.7513427734375
35261,52.00578475,-9.74119502,833.1714477539062
35262,52.00578475,-9.74134109,837.5916137695312
35263,52.00578475,-9.74148716,842.0720825195312
35264,52.00578475,-9.74163323,846.6785888671875
35265,52.00578475,-9.7417793,851.2850952148438
35266,52.00578475,-9.74192537,855.8916015625
35267,52.00578475,-9.74207144,860.498046875
35268,52.00578475,-9.74221751,865.0357666015625
35269,52.00578475,-9.74236358,869.5319213867188
35270,52.00578475,-9.74250965,874.0280151367188
35271,52.00578475,-9.74265572,878.524169921875
35272,52.00578475,-9.74280179,883.0203247070312
35273,52.00578475,-9.74294786,886.765380859375
35274,52.00578475,-9.74309393,890.4473876953125
35275,52.00578475,-9.74324,894.12939453125
35276,52.00578475,-9.74338607,897.8114013671875
35277,52.00578475,-9.74353214,901.0339965820312
35278,52.00578475,-9.74367821,902.6438598632812
35279,52.00578475,-9.74382428,904.2537841796876
35280,52.00578475,-9.74397035,905.8636474609376
35281,52.00578475,-9.74411642,907.4735107421876
35282,52.00578475,-9.74426249,908.9725952148438
35283,52.00578475,-9.74440856,910.3697509765624
35284,52.00578475,-9.74455463,911.766845703125
35285,52.00578475,-9.7447007,913.1640014648438
35286,52.00578475,-9.74484677,914.5611572265624
35287,52.00578475,-9.74499284,915.54052734375
35288,52.00578475,-9.74513891,916.42822265625
35289,52.00578475,-9.74528498,917.31591796875
35290,52.00578475,-9.74543105,918.20361328125
35291,52.00578475,-9.74557712,919.0471801757812
35292,52.00578475,-9.74572319,919.5645751953124
35293,52.00578475,-9.74586926,920.0819702148438
35294,52.00578475,-9.74601533,920.5994262695312
35295,52.00578475,-9.7461614,921.1168212890624
35296,52.00578475,-9.74630747,921.39794921875
35297,52.00578475,-9.74645354,921.3507690429688
35298,52.00578475,-9.74659961,921.3035278320312
35299,52.00578475,-9.74674568,921.25634765625
35300,52.00578475,-9.74689175,921.2091674804688
35301,52.00578475,-9.74703782,920.3515014648438
35302,52.00578475,-9.74718389,919.175048828125
35303,52.00578475,-9.74732996,917.9985961914062
35304,52.00578475,-9.74747603,916.8221435546876
35305,52.00578475,-9.7476221,915.6453857421876
35306,52.00578475,-9.74776817,914.4505615234376
35307,52.00578475,-9.74791424,913.2557373046876
35308,52.00578475,-9.74806031,912.0609130859376
35309,52.00578475,-9.74820638,910.8660888671876
35310,52.00578475,-9.74835245,907.9758911132812
35311,52.00578475,-9.74849852,901.4180297851562
35312,52.00578475,-9.74864459,894.8602294921875
35313,52.00578475,-9.74879066,888.3023681640625
35314,52.00578475,-9.74893673,881.7445068359375
35315,52.00578475,-9.7490828,875.0557861328125
35316,52.00578475,-9.74922887,868.2852172851562
35317,52.00578475,-9.74937494,861.5146484375
35318,52.00578475,-9.74952101,854.7440795898438
35319,52.00578475,-9.74966708,847.9735107421875
35320,52.00578475,-9.74981315,840.9747314453125
35321,52.00578475,-9.74995922,833.9546508789062
35322,52.00578475,-9.75010529,826.9345703125
35323,52.00578475,-9.75025136,819.9144897460938
35324,52.00578475,-9.75039743,812.8944091796875
35325,52.00578475,-9.7505435,805.8743286132812
35326,52.00578475,-9.75068957,798.854248046875
35327,52.00578475,-9.75083564,791.8341674804688
35328,52.00578475,-9.75098171,784.8140869140625
35329,52.00578475,-9.75112778,777.7940063476562
35330,52.00578475,-9.75127385,770.77392578125
35331,52.00578475,-9.75141992,763.7538452148438
35332,52.00578475,-9.75156599,756.7337036132812
35333,52.00578475,-9.75171206,749.713623046875
35334,52.00578475,-9.75185813,742.83642578125
35335,52.00578475,-9.7520042,735.9923095703125
35336,52.00578475,-9.75215027,729.148193359375
35337,52.00578475,-9.75229634,722.3040161132812
35338,52.00578475,-9.75244241,715.4619140625
35339,52.00578475,-9.75258848,708.6361694335938
35340,52.00578475,-9.75273455,701.8104248046875
35341,52.00578475,-9.75288062,694.9846801757812
35342,52.00578475,-9.75302669,688.158935546875
35343,52.00578475,-9.75317276,681.7774047851562
35344,52.00578475,-9.75331883,676.03369140625
35345,52.00578475,-9.7534649,670.2899780273438
35346,52.00578475,-9.75361097,664.5463256835938
35347,52.00578475,-9.75375704,658.8026123046875
35348,52.00578475,-9.75390311,653.2359619140625
35349,52.00578475,-9.75404918,647.7417602539062
35350,52.00578475,-9.75419525,642.2476196289062
35351,52.00578475,-9.75434132,636.75341796875
35352,52.00578475,-9.75448739,631.2664794921875
35353,52.00578475,-9.75463346,626.58642578125
35354,52.00578475,-9.75477953,621.9063720703125
35355,52.00578475,-9.7549256,617.226318359375
35356,52.00578475,-9.75507167,612.5462646484375
35357,52.00578475,-9.75521774,608.3792724609375
35358,52.00578475,-9.75536381,605.3642578125
35359,52.00578475,-9.75550988,602.3493041992188
35360,52.00578475,-9.75565595,599.3342895507812
35361,52.00578475,-9.75580202,596.3192749023438
35362,52.00578475,-9.75594809,593.2930908203125
35363,52.00578475,-9.75609416,590.2597045898438
35364,52.00578475,-9.75624023,587.226318359375
35365,52.00578475,-9.7563863,584.1929321289062
35366,52.00578475,-9.75653237,581.1595458984375
35367,52.00578475,-9.75667844,578.1761474609375
35368,52.00578475,-9.75682451,575.1979370117188
35369,52.00578475,-9.75697058,572.2197265625
35370,52.00578475,-9.75711665,569.2415161132812
35371,52.00578475,-9.75726272,566.34326171875
35372,52.00578475,-9.75740879,563.7537231445312
35373,52.00578475,-9.75755486,561.1641845703125
35374,52.00578475,-9.75770093,558.5745849609375
35375,52.00578475,-9.757847,555.9850463867188
35376,52.00587468,-9.728633,425.9609680175781
35377,52.00587468,-9.72877907,428.4569091796875
35378,52.00587468,-9.72892514,430.9528503417969
35379,52.00587468,-9.72907121,433.4487915039062
35380,52.00587468,-9.72921728,435.9447631835938
35381,52.00587468,-9.72936335,438.4407043457031
35382,52.00587468,-9.72950942,440.9366455078125
35383,52.00587468,-9.72965549,443.4325866699219
35384,52.00587468,-9.72980156,446.323974609375
35385,52.00587468,-9.72994763,450.48388671875
35386,52.00587468,-9.7300937,454.643798828125
35387,52.00587468,-9.73023977,458.8037109375
35388,52.00587468,-9.73038584,462.9635925292969
35389,52.00587468,-9.73053191,467.3569946289062
35390,52.00587468,-9.73067798,471.9518432617188
35391,52.00587468,-9.73082405,476.5466918945312
35392,52.00587468,-9.73097012,481.1415100097656
35393,52.00587468,-9.73111619,485.7363586425781
35394,52.00587468,-9.73126226,490.339111328125
35395,52.00587468,-9.73140833,494.9434204101562
35396,52.00587468,-9.7315544,499.5477294921875
35397,52.00587468,-9.73170047,504.1520080566406
35398,52.00587468,-9.73184654,508.7940673828125
35399,52.00587468,-9.73199261,513.6773681640625
35400,52.00587468,-9.73213868,518.5607299804688
35401,52.00587468,-9.73228475,523.4440307617188
35402,52.00587468,-9.73243082,528.3273315429688
35403,52.00587468,-9.73257689,533.2106323242188
35404,52.00587468,-9.73272296,538.093994140625
35405,52.00587468,-9.73286903,542.977294921875
35406,52.00587468,-9.7330151,547.860595703125
35407,52.00587468,-9.73316117,552.743896484375
35408,52.00587468,-9.73330724,557.152099609375
35409,52.00587468,-9.73345331,561.3877563476562
35410,52.00587468,-9.73359938,565.6234130859375
35411,52.00587468,-9.73374545,569.8590698242188
35412,52.00587468,-9.73389152,574.0880126953125
35413,52.00587468,-9.73403759,578.1204223632812
35414,52.00587468,-9.73418366,582.15283203125
35415,52.00587468,-9.73432973,586.1852416992188
35416,52.00587468,-9.7344758,590.2176513671875
35417,52.00587468,-9.73462187,594.1762084960938
35418,52.00587468,-9.73476794,597.9864501953125
35419,52.00587468,-9.73491401,601.796630859375
35420,52.00587468,-9.73506008,605.6068115234375
35421,52.00587468,-9.73520615,609.4170532226562
35422,52.00587468,-9.73535222,612.9586791992188
35423,52.00587468,-9.73549829,616.3433837890625
35424,52.00587468,-9.73564436,619.7281494140625
35425,52.00587468,-9.73579043,623.1128540039062
35426,52.00587468,-9.7359365,626.4976196289062
35427,52.00587468,-9.73608257,629.87353515625
35428,52.00587468,-9.73622864,633.2488403320312
35429,52.00587468,-9.73637471,636.6240844726562
35430,52.00587468,-9.73652078,639.9993286132812
35431,52.00587468,-9.73666685,643.958740234375
35432,52.00587468,-9.73681292,649.8773193359375
35433,52.00587468,-9.73695899,655.7958984375
35434,52.00587468,-9.73710506,661.7144165039062
35435,52.00587468,-9.73725113,667.6329956054688
35436,52.00587468,-9.7373972,673.6640625
35437,52.00587468,-9.73754327,679.7953491210938
35438,52.00587468,-9.73768934,685.9266357421875
35439,52.00587468,-9.73783541,692.0579223632812
35440,52.00587468,-9.73798148,698.189208984375
35441,52.00587468,-9.73812755,705.025146484375
35442,52.00587468,-9.73827362,712.0073852539062
35443,52.00587468,-9.73841969,718.9895629882812
35444,52.00587468,-9.73856576,725.9718017578125
35445,52.00587468,-9.73871183,733.0376586914062
35446,52.00587468,-9.7388579,740.677001953125
35447,52.00587468,-9.73900397,748.3162841796875
35448,52.00587468,-9.73915004,755.9556274414062
35449,52.00587468,-9.73929611,763.594970703125
35450,52.00587468,-9.73944218,771.1436157226562
35451,52.00587468,-9.73958825,778.5701904296875
35452,52.00587468,-9.73973432,785.996826171875
35453,52.00587468,-9.73988039,793.4234008789062
35454,52.00587468,-9.74002646,800.8500366210938
35455,52.00587468,-9.74017253,805.8684692382812
35456,52.00587468,-9.7403186,809.9766235351562
35457,52.00587468,-9.74046467,814.0847778320312
35458,52.00587468,-9.74061074,818.1929321289062
35459,52.00587468,-9.74075681,822.3063354492188
35460,52.00587468,-9.74090288,826.6272583007812
35461,52.00587468,-9.74104895,830.9481201171875
35462,52.00587468,-9.74119502,835.2689819335938
35463,52.00587468,-9.74134109,839.58984375
35464,52.00587468,-9.74148716,844.057861328125
35465,52.00587468,-9.74163323,848.8325805664062
35466,52.00587468,-9.7417793,853.6073608398438
35467,52.00587468,-9.74192537,858.382080078125
35468,52.00587468,-9.74207144,863.1568603515625
35469,52.00587468,-9.74221751,867.9375
35470,52.00587468,-9.74236358,872.7216796875
35471,52.00587468,-9.74250965,877.5059204101562
35472,52.00587468,-9.74265572,882.2901000976562
35473,52.00587468,-9.74280179,887.0743408203125
35474,52.00587468,-9.74294786,891.0823364257812
35475,52.00587468,-9.74309393,895.0250854492188
35476,52.00587468,-9.74324,898.9678344726562
35477,52.00587468,-9.74338607,902.91064453125
35478,52.00587468,-9.74353214,906.3775634765624
35479,52.00587468,-9.74367821,908.174072265625
35480,52.00587468,-9.74382428,909.9705810546876
35481,52.00587468,-9.74397035,911.7671508789062
35482,52.00587468,-9.74411642,913.5636596679688
35483,52.00587468,-9.74426249,915.2493896484376
35484,52.00587468,-9.74440856,916.8331909179688
35485,52.00587468,-9.74455463,918.4169921875
35486,52.00587468,-9.7447007,920.0007934570312
35487,52.00587468,-9.74484677,921.5845947265624
35488,52.00587468,-9.74499284,922.5828857421876
35489,52.00587468,-9.74513891,923.4526977539062
35490,52.00587468,-9.74528498,924.3225708007812
35491,52.00587468,-9.74543105,925.1924438476562
35492,52.00587468,-9.74557712,926.0104370117188
35493,52.00587468,-9.74572319,926.4453125
35494,52.00587468,-9.74586926,926.8802490234376
35495,52.00587468,-9.74601533,927.315185546875
35496,52.00587468,-9.7461614,927.7501220703124
35497,52.00587468,-9.74630747,927.8901977539062
35498,52.00587468,-9.74645354,927.6206665039062
35499,52.00587468,-9.74659961,927.3511352539062
35500,52.00587468,-9.74674568,927.0816040039062
35501,52.00587468,-9.74689175,926.8120727539062
35502,52.00587468,-9.74703782,925.5584716796876
35503,52.00587468,-9.74718389,923.9178466796876
35504,52.00587468,-9.74732996,922.2772216796876
35505,52.00587468,-9.74747603,920.6366577148438
35506,52.00587468,-9.7476221,918.9961547851562
35507,52.00587468,-9.74776817,917.3650512695312
35508,52.00587468,-9.74791424,915.73388671875
35509,52.00587468,-9.74806031,914.1027221679688
35510,52.00587468,-9.74820638,912.4716186523438
35511,52.00587468,-9.74835245,909.2654418945312
35512,52.00587468,-9.74849852,902.65185546875
35513,52.00587468,-9.74864459,896.0382690429688
35514,52.00587468,-9.74879066,889.4247436523438
35515,52.00587468,-9.74893673,882.8111572265625
35516,52.00587468,-9.7490828,876.072509765625
35517,52.00587468,-9.74922887,869.2556762695312
35518,52.00587468,-9.74937494,862.4389038085938
35519,52.00587468,-9.74952101,855.6220703125
35520,52.00587468,-9.74966708,848.8052368164062
35521,52.00587468,-9.74981315,841.802490234375
35522,52.00587468,-9.74995922,834.7824096679688
35523,52.00587468,-9.75010529,827.7623291015625
35524,52.00587468,-9.75025136,820.7422485351562
35525,52.00587468,-9.75039743,813.7201538085938
35526,52.00587468,-9.7505435,806.6906127929688
35527,52.00587468,-9.75068957,799.6610717773438
35528,52.00587468,-9.75083564,792.6314697265625
35529,52.00587468,-9.75098171,785.6019287109375
35530,52.00587468,-9.75112778,778.5820922851562
35531,52.00587468,-9.75127385,771.5714721679688
35532,52.00587468,-9.75141992,764.5608520507812
35533,52.00587468,-9.75156599,757.5502319335938
35534,52.00587468,-9.75171206,750.5396118164062
35535,52.00587468,-9.75185813,743.694091796875
35536,52.00587468,-9.7520042,736.88671875
35537,52.00587468,-9.75215027,730.0794067382812
35538,52.00587468,-9.75229634,723.2720336914062
35539,52.00587468,-9.75244241,716.4656982421875
35540,52.00587468,-9.75258848,709.6678466796875
35541,52.00587468,-9.75273455,702.8699340820312
35542,52.00587468,-9.75288062,696.0720825195312
35543,52.00587468,-9.75302669,689.274169921875
35544,52.00587468,-9.75317276,682.9129638671875
35545,52.00587468,-9.75331883,677.1787109375
35546,52.00587468,-9.7534649,671.4444580078125
35547,52.00587468,-9.75361097,665.7102661132812
35548,52.00587468,-9.75375704,659.9760131835938
35549,52.00587468,-9.75390311,654.4129028320312
35550,52.00587468,-9.75404918,648.9197998046875
35551,52.00587468,-9.75419525,643.4266967773438
35552,52.00587468,-9.75434132,637.93359375
35553,52.00587468,-9.75448739,632.4478759765625
35554,52.00587468,-9.75463346,627.7772827148438
35555,52.00587468,-9.75477953,623.106689453125
35556,52.00587468,-9.7549256,618.4360961914062
35557,52.00587468,-9.75507167,613.7655029296875
35558,52.00587468,-9.75521774,609.6193237304688
35559,52.00587468,-9.75536381,606.6505737304688
35560,52.00587468,-9.75550988,603.6818237304688
35561,52.00587468,-9.75565595,600.7130737304688
35562,52.00587468,-9.75580202,597.7443237304688
35563,52.00587468,-9.75594809,594.7755737304688
35564,52.00587468,-9.75609416,591.8068237304688
35565,52.00587468,-9.75624023,588.8380737304688
35566,52.00587468,-9.7563863,585.8693237304688
35567,52.00587468,-9.75653237,582.9005737304688
35568,52.00587468,-9.75667844,579.9318237304688
35569,52.00587468,-9.75682451,576.9630737304688
35570,52.00587468,-9.75697058,573.9943237304688
35571,52.00587468,-9.75711665,571.0255737304688
35572,52.00587468,-9.75726272,568.1424560546875
35573,52.00587468,-9.75740879,565.5896606445312
35574,52.00587468,-9.75755486,563.0369262695312
35575,52.00587468,-9.75770093,560.4841918945312
35576,52.00587468,-9.757847,557.931396484375
35577,52.00596461,-9.728633,431.1876831054688
35578,52.00596461,-9.72877907,433.5164489746094
35579,52.00596461,-9.72892514,435.8452453613281
35580,52.00596461,-9.72907121,438.1740112304688
35581,52.00596461,-9.72921728,440.5027770996094
35582,52.00596461,-9.72936335,442.8315734863281
35583,52.00596461,-9.72950942,445.1603393554688
35584,52.00596461,-9.72965549,447.4891357421875
35585,52.00596461,-9.72980156,450.1868591308594
35586,52.00596461,-9.72994763,454.0681457519531
35587,52.00596461,-9.7300937,457.949462890625
35588,52.00596461,-9.73023977,461.8307495117188
35589,52.00596461,-9.73038584,465.7120361328125
35590,52.00596461,-9.73053191,469.841796875
35591,52.00596461,-9.73067798,474.1858825683594
35592,52.00596461,-9.73082405,478.5299682617188
35593,52.00596461,-9.73097012,482.8740539550781
35594,52.00596461,-9.73111619,487.2181396484375
35595,52.00596461,-9.73126226,491.5934143066406
35596,52.00596461,-9.73140833,495.974853515625
35597,52.00596461,-9.7315544,500.3562622070312
35598,52.00596461,-9.73170047,504.7376708984375
35599,52.00596461,-9.73184654,509.1831970214844
35600,52.00596461,-9.73199261,514.0386352539062
35601,52.00596461,-9.73213868,518.8941040039062
35602,52.00596461,-9.73228475,523.7495727539062
35603,52.00596461,-9.73243082,528.6050415039062
35604,52.00596461,-9.73257689,533.4605102539062
35605,52.00596461,-9.73272296,538.31591796875
35606,52.00596461,-9.73286903,543.17138671875
35607,52.00596461,-9.7330151,548.02685546875
35608,52.00596461,-9.73316117,552.88232421875
35609,52.00596461,-9.73330724,557.2421875
35610,52.00596461,-9.73345331,561.422119140625
35611,52.00596461,-9.73359938,565.60205078125
35612,52.00596461,-9.73374545,569.781982421875
35613,52.00596461,-9.73389152,573.9561157226562
35614,52.00596461,-9.73403759,577.960693359375
35615,52.00596461,-9.73418366,581.9652099609375
35616,52.00596461,-9.73432973,585.9697265625
35617,52.00596461,-9.7344758,589.9743041992188
35618,52.00596461,-9.73462187,593.8958129882812
35619,52.00596461,-9.73476794,597.6502685546875
35620,52.00596461,-9.73491401,601.4047241210938
35621,52.00596461,-9.73506008,605.1592407226562
35622,52.00596461,-9.73520615,608.9136962890625
35623,52.00596461,-9.73535222,612.3995971679688
35624,52.00596461,-9.73549829,615.7286376953125
35625,52.00596461,-9.73564436,619.0576171875
35626,52.00596461,-9.73579043,622.3866577148438
35627,52.00596461,-9.7359365,625.7156372070312
35628,52.00596461,-9.73608257,629.0099487304688
35629,52.00596461,-9.73622864,632.3016357421875
35630,52.00596461,-9.73637471,635.5933227539062
35631,52.00596461,-9.73652078,638.885009765625
35632,52.00596461,-9.73666685,642.7544555664062
35633,52.00596461,-9.73681292,648.5615234375
35634,52.00596461,-9.73695899,654.36865234375
35635,52.00596461,-9.73710506,660.17578125
35636,52.00596461,-9.73725113,665.98291015625
35637,52.00596461,-9.7373972,671.9025268554688
35638,52.00596461,-9.73754327,677.92236328125
35639,52.00596461,-9.73768934,683.9421997070312
35640,52.00596461,-9.73783541,689.9620361328125
35641,52.00596461,-9.73798148,695.9818725585938
35642,52.00596461,-9.73812755,702.7063598632812
35643,52.00596461,-9.73827362,709.5771484375
35644,52.00596461,-9.73841969,716.4479370117188
35645,52.00596461,-9.73856576,723.3186645507812
35646,52.00596461,-9.73871183,730.2801513671875
35647,52.00596461,-9.7388579,737.86376953125
35648,52.00596461,-9.73900397,745.4473876953125
35649,52.00596461,-9.73915004,753.031005859375
35650,52.00596461,-9.73929611,760.6146240234375
35651,52.00596461,-9.73944218,768.1075439453125
35652,52.00596461,-9.73958825,775.4783935546875
35653,52.00596461,-9.73973432,782.8493041992188
35654,52.00596461,-9.73988039,790.2201538085938
35655,52.00596461,-9.74002646,797.591064453125
35656,52.00596461,-9.74017253,802.7357177734375
35657,52.00596461,-9.7403186,807.0389404296875
35658,52.00596461,-9.74046467,811.3421020507812
35659,52.00596461,-9.74061074,815.645263671875
35660,52.00596461,-9.74075681,819.9537353515625
35661,52.00596461,-9.74090288,824.4696655273438
35662,52.00596461,-9.74104895,828.9855346679688
35663,52.00596461,-9.74119502,833.50146484375
35664,52.00596461,-9.74134109,838.0173950195312
35665,52.00596461,-9.74148716,842.7074584960938
35666,52.00596461,-9.74163323,847.7608032226562
35667,52.00596461,-9.7417793,852.814208984375
35668,52.00596461,-9.74192537,857.8675537109375
35669,52.00596461,-9.74207144,862.9208984375
35670,52.00596461,-9.74221751,867.99755859375
35671,52.00596461,-9.74236358,873.0881958007812
35672,52.00596461,-9.74250965,878.1788940429688
35673,52.00596461,-9.74265572,883.2695922851562
35674,52.00596461,-9.74280179,888.3602905273438
35675,52.00596461,-9.74294786,892.700439453125
35676,52.00596461,-9.74309393,896.9775390625
35677,52.00596461,-9.74324,901.254638671875
35678,52.00596461,-9.74338607,905.53173828125
35679,52.00596461,-9.74353214,909.3206787109376
35680,52.00596461,-9.74367821,911.3958129882812
35681,52.00596461,-9.74382428,913.470947265625
35682,52.00596461,-9.74397035,915.5460815429688
35683,52.00596461,-9.74411642,917.6212158203124
35684,52.00596461,-9.74426249,919.5855712890624
35685,52.00596461,-9.74440856,921.447998046875
35686,52.00596461,-9.74455463,923.3103637695312
35687,52.00596461,-9.7447007,925.1727905273438
35688,52.00596461,-9.74484677,927.0352172851562
35689,52.00596461,-9.74499284,928.1293334960938
35690,52.00596461,-9.74513891,929.0548706054688
35691,52.00596461,-9.74528498,929.98046875
35692,52.00596461,-9.74543105,930.9060668945312
35693,52.00596461,-9.74557712,931.7764282226562
35694,52.00596461,-9.74572319,932.2391967773438
35695,52.00596461,-9.74586926,932.7019653320312
35696,52.00596461,-9.74601533,933.164794921875
35697,52.00596461,-9.7461614,933.6275634765624
35698,52.00596461,-9.74630747,933.7139282226562
35699,52.00596461,-9.74645354,933.2772216796876
35700,52.00596461,-9.74659961,932.8405151367188
35701,52.00596461,-9.74674568,932.40380859375
35702,52.00596461,-9.74689175,931.967041015625
35703,52.00596461,-9.74703782,930.3463745117188
35704,52.00596461,-9.74718389,928.2599487304688
35705,52.00596461,-9.74732996,926.173583984375
35706,52.00596461,-9.74747603,924.087158203125
35707,52.00596461,-9.7476221,922.0014038085938
35708,52.00596461,-9.74776817,919.9523315429688
35709,52.00596461,-9.74791424,917.9033203125
35710,52.00596461,-9.74806031,915.854248046875
35711,52.00596461,-9.74820638,913.80517578125
35712,52.00596461,-9.74835245,910.2955322265624
35713,52.00596461,-9.74849852,903.6262817382812
35714,52.00596461,-9.74864459,896.9569702148438
35715,52.00596461,-9.74879066,890.2877197265625
35716,52.00596461,-9.74893673,883.618408203125
35717,52.00596461,-9.7490828,876.8411865234375
35718,52.00596461,-9.74922887,869.9965209960938
35719,52.00596461,-9.74937494,863.15185546875
35720,52.00596461,-9.74952101,856.30712890625
35721,52.00596461,-9.74966708,849.4624633789062
35722,52.00596461,-9.74981315,842.4573974609375
35723,52.00596461,-9.74995922,835.437255859375
35724,52.00596461,-9.75010529,828.4171752929688
35725,52.00596461,-9.75025136,821.3970947265625
35726,52.00596461,-9.75039743,814.3690795898438
35727,52.00596461,-9.7505435,807.3116455078125
35728,52.00596461,-9.75068957,800.2542114257812
35729,52.00596461,-9.75083564,793.19677734375
35730,52.00596461,-9.75098171,786.139404296875
35731,52.00596461,-9.75112778,779.1202392578125
35732,52.00596461,-9.75127385,772.1375122070312
35733,52.00596461,-9.75141992,765.15478515625
35734,52.00596461,-9.75156599,758.1719970703125
35735,52.00596461,-9.75171206,751.1892700195312
35736,52.00596461,-9.75185813,744.3489379882812
35737,52.00596461,-9.7520042,737.5415649414062
35738,52.00596461,-9.75215027,730.7342529296875
35739,52.00596461,-9.75229634,723.9268798828125
35740,52.00596461,-9.75244241,717.1236572265625
35741,52.00596461,-9.75258848,710.3536376953125
35742,52.00596461,-9.75273455,703.5836181640625
35743,52.00596461,-9.75288062,696.8135986328125
35744,52.00596461,-9.75302669,690.0435791015625
35745,52.00596461,-9.75317276,683.710205078125
35746,52.00596461,-9.75331883,678.0038452148438
35747,52.00596461,-9.7534649,672.2974853515625
35748,52.00596461,-9.75361097,666.591064453125
35749,52.00596461,-9.75375704,660.8847045898438
35750,52.00596461,-9.75390311,655.4088134765625
35751,52.00596461,-9.75404918,650.0271606445312
35752,52.00596461,-9.75419525,644.6455078125
35753,52.00596461,-9.75434132,639.2638549804688
35754,52.00596461,-9.75448739,633.8887939453125
35755,52.00596461,-9.75463346,629.2460327148438
35756,52.00596461,-9.75477953,624.6033325195312
35757,52.00596461,-9.7549256,619.9606323242188
35758,52.00596461,-9.75507167,615.31787109375
35759,52.00596461,-9.75521774,611.1995849609375
35760,52.00596461,-9.75536381,608.2586669921875
35761,52.00596461,-9.75550988,605.3178100585938
35762,52.00596461,-9.75565595,602.3768920898438
35763,52.00596461,-9.75580202,599.43603515625
35764,52.00596461,-9.75594809,596.4951171875
35765,52.00596461,-9.75609416,593.5542602539062
35766,52.00596461,-9.75624023,590.6133422851562
35767,52.00596461,-9.7563863,587.6724853515625
35768,52.00596461,-9.75653237,584.7315673828125
35769,52.00596461,-9.75667844,581.7907104492188
35770,52.00596461,-9.75682451,578.8497924804688
35771,52.00596461,-9.75697058,575.908935546875
35772,52.00596461,-9.75711665,572.968017578125
35773,52.00596461,-9.75726272,570.1069946289062
35774,52.00596461,-9.75740879,567.5542602539062
35775,52.00596461,-9.75755486,565.00146484375
35776,52.00596461,-9.75770093,562.44873046875
35777,52.00596461,-9.757847,559.8959350585938
35778,52.00605454,-9.728633,436.4143981933594
35779,52.00605454,-9.72877907,438.5760192871094
35780,52.00605454,-9.72892514,440.7376098632812
35781,52.00605454,-9.72907121,442.8992309570312
35782,52.00605454,-9.72921728,445.0608215332031
35783,52.00605454,-9.72936335,447.2224426269531
35784,52.00605454,-9.72950942,449.3840637207031
35785,52.00605454,-9.72965549,451.545654296875
35786,52.00605454,-9.72980156,454.0497436523438
35787,52.00605454,-9.72994763,457.6524353027344
35788,52.00605454,-9.7300937,461.255126953125
35789,52.00605454,-9.73023977,464.8577880859375
35790,52.00605454,-9.73038584,468.4604797363281
35791,52.00605454,-9.73053191,472.3265686035156
35792,52.00605454,-9.73067798,476.419921875
35793,52.00605454,-9.73082405,480.5132446289062
35794,52.00605454,-9.73097012,484.6065673828125
35795,52.00605454,-9.73111619,488.6999206542969
35796,52.00605454,-9.73126226,492.8477478027344
35797,52.00605454,-9.73140833,497.0062866210938
35798,52.00605454,-9.7315544,501.164794921875
35799,52.00605454,-9.73170047,505.3233337402344
35800,52.00605454,-9.73184654,509.5723571777344
35801,52.00605454,-9.73199261,514.3999633789062
35802,52.00605454,-9.73213868,519.2275390625
35803,52.00605454,-9.73228475,524.0551147460938
35804,52.00605454,-9.73243082,528.8827514648438
35805,52.00605454,-9.73257689,533.7103271484375
35806,52.00605454,-9.73272296,538.5379028320312
35807,52.00605454,-9.73286903,543.3655395507812
35808,52.00605454,-9.7330151,548.193115234375
35809,52.00605454,-9.73316117,553.0206909179688
35810,52.00605454,-9.73330724,557.332275390625
35811,52.00605454,-9.73345331,561.4564819335938
35812,52.00605454,-9.73359938,565.5806884765625
35813,52.00605454,-9.73374545,569.7048950195312
35814,52.00605454,-9.73389152,573.8242797851562
